Date,Open,High,Low,Close,Volume
2012-07-27,17.229024017937462,17.553223880369785,17.126550618182076,17.53314781188965,403936400
2012-07-30,17.705741860274212,17.9610261417615,17.61285520555392,17.828889846801758,379142400
2012-07-31,18.0745838311306,18.328371901224447,18.059303548394837,18.30020523071289,462327600
2012-08-01,18.454514413995373,18.469196222171863,18.067690773718112,18.18185043334961,384501600
2012-08-02,18.0629019828238,18.298110199974623,17.985297208883498,18.211217880249023,332158400
2012-08-03,18.386201373997146,18.516540644512805,18.324177726631987,18.448225021362305,344920800
2012-08-06,18.495860579198435,18.722981334555524,18.435037092686326,18.653467178344727,302103200
2012-08-07,18.660063953764492,18.72688179801894,18.518339267202474,18.604333877563477,290446800
2012-08-08,18.5587888243837,18.693323822159247,18.49017395926942,18.572872161865234,244706000
2012-08-09,18.592124812171953,18.708881476880556,18.590620597034484,18.678789138793945,221642400
2012-08-10,18.61800971579519,18.709787754173806,18.617709194105494,18.707983016967773,194938800
2012-08-13,18.75883940877296,18.957744598388672,18.754625676681947,18.957744598388672,278832400
2012-08-14,19.014011937723225,19.21683029352597,18.964059456396033,19.008594512939453,340169200
2012-08-15,18.996857499395688,19.078104398108778,18.890032516183876,18.98271369934082,257342400
2012-08-16,18.994145661433983,19.16115367659464,18.972779704971277,19.148515701293945,254534000
2012-08-17,19.258665480042982,19.505115823285685,19.22285678546616,19.502708435058594,442761200
2012-08-20,19.55988087328754,20.01546859741211,19.556570313085427,20.01546859741211,613384800
2012-08-21,20.186083344809205,20.308255845852656,19.569504499766488,19.74193000793457,812719600
2012-08-22,19.692575244551076,20.131311046394288,19.502697028629775,20.127399444580078,565322800
2012-08-23,20.04435438569626,20.158401570421407,19.895099556141776,19.93963623046875,420128800
2012-08-24,19.845748136142635,20.14576198701849,19.72658566357619,19.957387924194336,437340400
2012-08-27,20.462022368396088,20.488503628830404,20.267931989318896,20.33232879638672,427008400
2012-08-28,20.31126489364661,20.34496831857258,20.18156970473755,20.305849075317383,267416800
2012-08-29,20.319390748550212,20.392211811528444,20.2396480445805,20.265827178955078,202806800
2012-08-30,20.1806635670549,20.20804638830185,19.94624868230894,19.97694206237793,302699600
2012-08-31,20.07865490820238,20.11927836405905,19.77773792049221,20.018171310424805,338321200
2012-09-04,20.03382092616194,20.3160798810634,19.99590537625765,20.310964584350586,367892000
2012-09-05,20.329018325007723,20.3524895478695,20.149370661959022,20.1683292388916,336375200
2012-09-06,20.256798548224673,20.410868124531063,20.185481706796192,20.350082397460938,391196400
2012-09-07,20.4036457601943,20.536953638614087,20.33503843011246,20.475566864013672,329666400
2012-09-10,20.47586650679083,20.56132554581927,19.92368447369352,19.942943572998047,487998000
2012-09-11,20.014258562126695,20.16441491866981,19.75516873876795,19.878244400024414,503983200
2012-09-12,20.06661554697791,20.158395168928045,19.740122117193092,20.15508460998535,712233200
2012-09-13,20.383183711877653,20.627829234921546,20.304945227969192,20.551998138427734,598360000
2012-09-14,20.762035625706563,20.973278215603855,20.699744083727282,20.801755905151367,600474000
2012-09-17,21.044595064277445,21.058136214740845,20.901961398453956,21.05753517150879,398031200
2012-09-18,21.060545375742084,21.134269601926807,20.956428287091846,21.121631622314453,373503200
2012-09-19,21.071983455070754,21.18422428208814,21.05122013951472,21.127351760864258,326874800
2012-09-20,21.03888516492225,21.06596908327523,20.87217756470696,21.025043487548828,336568400
2012-09-21,21.136680463488922,21.216723692636755,21.044900817723615,21.06686782836914,571589200
2012-09-24,20.66875850117134,20.91731569058045,20.55260443930264,20.787017822265625,639766400
2012-09-25,20.71088092754345,20.84689670967248,20.251682223230826,20.267932891845703,518789600
2012-09-26,20.123492482633335,20.242354421864498,19.896601847354766,20.016366958618164,576503200
2012-09-27,19.989586420668584,20.527624675759473,19.871024995709043,20.502046585083008,594090000
2012-09-28,20.424713683267147,20.495730016551793,20.0636135473225,20.074146270751953,535110800
2012-10-01,20.19631095331479,20.364524312171298,19.755167719440752,19.842132568359375,543594800
2012-10-02,19.914955340074336,20.05157215728249,19.579132850664628,19.89990997314453,627992400
2012-10-03,20.006737468990544,20.217379043657637,19.939632751035532,20.205039978027344,424281200
2012-10-04,20.199016527085394,20.28929192455098,20.027495843208428,20.065109252929688,370725600
2012-10-05,20.016968208699048,20.041040475621724,19.59809244367279,19.63751220703125,594006000
2012-10-08,19.46569059371591,19.48615338791424,19.141602874465757,19.20359230041504,637994000
2012-10-09,19.218030735163403,19.273399024837666,18.76364691979783,19.133773803710938,838597200
2012-10-10,19.25083552545932,19.40851619810208,19.168384911295238,19.286043167114258,510356000
2012-10-11,19.454253920836138,19.47531775580585,18.90056610107422,18.90056610107422,546081200
2012-10-12,18.944494690068293,19.11962804523465,18.81630537298121,18.94900894165039,460014800
2012-10-15,19.028454512052047,19.112108799733587,18.77267526793813,19.100975036621094,432502000
2012-10-16,19.119332087279542,19.568600668630275,18.98783057343917,19.553253173828125,549771600
2012-10-17,19.52556987657491,19.64352863272536,19.379022996266958,19.39737892150879,389037600
2012-10-18,19.24631533452796,19.3206405846924,18.95773588747444,19.03717803955078,476624400
2012-10-19,18.989334988445854,19.010999864057887,18.34447026720195,18.351091384887695,744086000
2012-10-22,18.428723867082972,19.11962773008761,18.378771400150423,19.079004287719727,546730800
2012-10-23,18.987834002876006,19.07510099902979,18.407067016926263,18.45701789855957,707145600
2012-10-24,18.700157479506696,18.85392492725502,18.375166615098,18.561433792114258,558527200
2012-10-25,18.65682447524278,18.717009158969358,18.2220001794911,18.342065811157227,656325600
2012-10-26,18.338754811562772,18.47627480174226,17.784167026177244,18.175357818603516,1018432800
2012-10-31,17.900924864676035,18.113973851706422,17.68486744660001,17.914165496826172,510003200
2012-11-01,18.001427853958877,18.145265224941706,17.87955748993631,17.95087432861328,361298000
2012-11-02,17.93132035830775,17.963217445988835,17.29518334216418,17.356870651245117,599373600
2012-11-05,17.55908519474804,17.686974058258656,17.380941708147912,17.592185974121094,529135600
2012-11-06,17.760994984692793,17.776340872215666,17.45586590035881,17.538917541503906,374917200
2012-11-07,17.3466684665033,17.367828515857884,16.799823177895735,16.867839813232422,793648800
2012-11-08,16.94733672160082,16.99570438052821,16.18133248902848,16.255695343017578,1056146000
2012-11-09,16.336403740657243,16.77351585961142,16.133868253547416,16.537124633789062,929913600
2012-11-12,16.751447077251527,16.762027902789487,16.282896028013294,16.40925407409668,515802000
2012-11-13,16.2907515613111,16.640501497416352,16.21366686460198,16.411365509033203,532949200
2012-11-14,16.489966121097257,16.548912974482693,16.208231061670396,16.22939109802246,477170400
2012-11-15,16.249049137267846,16.308599812286584,15.7983338146947,15.889019966125488,789910800
2012-11-16,15.876319021068255,16.021418752765886,15.288363052019609,15.951287269592285,1266893600
2012-11-19,16.34517300562157,17.155009981299727,16.32008349472808,17.101505279541016,823317600
2012-11-20,17.288320261857024,17.289529453190493,16.764449821086345,16.955799102783203,642754000
2012-11-21,17.056767667633586,17.15108137331113,16.82551343182267,16.97968292236328,373002000
2012-11-23,17.14503714017289,17.29104419938676,17.006890633494532,17.275928497314453,272826400
2012-11-26,17.408936377326704,17.835165880267013,17.34273435461947,17.820959091186523,630579600
2012-11-27,17.821558674223176,17.847858986302136,17.535894115789976,17.677366256713867,533330000
2012-11-28,17.450346027045853,17.70820081685978,17.29889845388738,17.621746063232422,520864400
2012-11-29,17.84181530046265,17.963636889172935,17.69157690786577,17.81581687927246,514698800
2012-11-30,17.73812966794979,17.786799219720514,17.61388807292636,17.69248390197754,391319600
2012-12-03,17.945503781287265,17.973918975750664,17.699135440495166,17.719993591308594,364280000
2012-12-04,17.58728580559539,17.58728580559539,17.29497144486268,17.40742301940918,557068400
2012-12-05,17.197640396034476,17.207917719868135,16.286534489430526,16.287139892578125,1044638000
2012-12-06,15.989373458120587,16.726055001842223,15.677710494222673,16.542566299438477,1177212400
2012-12-07,16.72877923772895,16.783191232526608,16.02141846213649,16.11966323852539,787040800
2012-12-10,15.870268948021868,16.278663933527255,15.766885537083002,16.015974044799805,630484400
2012-12-11,16.316756936145325,16.612700463091656,16.244207070027947,16.3657283782959,592345600
2012-12-12,16.558590190412172,16.565543444837218,16.2109565285005,16.293481826782227,487144000
2012-12-13,16.056185314962246,16.252373020107154,15.894458763294649,16.01205062866211,625259600
2012-12-14,15.560425588472176,15.662599841081361,15.283225318756939,15.410489082336426,1009579200
2012-12-17,15.384497696536622,15.719133869009521,15.151733918327475,15.683765411376953,757607200
2012-12-18,15.87027331765604,16.169540913655577,15.726684669236956,16.139312744140625,625685200
2012-12-19,16.065859315922452,16.133270538939783,15.885391096356038,15.909876823425293,449369200
2012-12-20,16.021417576511475,16.027463532755636,15.6852704813739,15.77142333984375,481689600
2012-12-21,15.491509725897547,15.709159427023108,15.42409848755076,15.698882102966309,596268400
2012-12-24,15.729704404457395,15.847596495379433,15.680127571590228,15.724262237548828,175753200
2012-12-26,15.688903180749401,15.702809693289051,15.450698860025824,15.507529258728027,302436400
2012-12-27,15.52384919225799,15.605770706086034,15.2554151352218,15.569798469543457,455120400
2012-12-28,15.425606353569345,15.552266341550002,15.36000811644767,15.404444694519043,354278400
2012-12-31,15.432862666021826,16.184661897167924,15.386613099529155,16.087020874023438,659492400
2013-01-02,16.741475620884582,16.777145958945262,16.372983835275793,16.596677780151367,560518000
2013-01-03,16.561919756295854,16.61602987546083,16.35394362175435,16.387195587158203,352965200
2013-01-04,16.232117810787535,16.282298452485435,15.895365231787816,15.930733680725098,594333600
2013-01-07,15.779588894408562,16.000260712963588,15.574031163785353,15.837024688720703,484156400
2013-01-08,15.997537176678588,16.07855138369569,15.756914552764075,15.879643440246582,458707200
2013-01-09,15.794699034282552,15.870574578092475,15.597907588426292,15.631463050842285,407604400
2013-01-10,15.977585769195578,15.982724428713793,15.583700978773502,15.82523250579834,601146000
2013-01-11,15.749353319125717,15.87994272292924,15.689499169712741,15.728193283081055,350506800
2013-01-14,15.195552082540086,15.341257152433611,15.069497573965787,15.167440414428711,734207600
2013-01-15,15.06315193487021,15.084010075642192,14.612133386448383,14.688916206359863,876772400
2013-01-16,14.9525139807331,15.399904974135621,14.88782468242029,15.298636436462402,690804800
2013-01-17,15.426211224355345,15.439512332163325,15.1759150168737,15.195562362670898,453678400
2013-01-18,15.06980574387965,15.18165351792799,15.005720219152483,15.114545822143555,472922800
2013-01-22,15.25239257345979,15.35275223720007,15.012675610053707,15.258740425109863,461546400
2013-01-23,15.380862830749793,15.567678845010438,15.258737741906442,15.538054466247559,861509600
2013-01-24,13.905383636045693,14.07859667883295,13.610649274150532,13.618207931518555,1460852400
2013-01-25,13.65417959220901,13.791418779987687,13.149655378186122,13.297173500061035,1208026400
2013-01-28,13.235201521702907,13.70012421062736,13.175650069318653,13.597949981689453,785517600
2013-01-29,13.860040680130743,13.91143051294682,13.667178667134161,13.853087425231934,571158000
2013-01-30,13.814687988785705,13.983971466121163,13.739115988007985,13.809549331665039,417155200
2013-01-31,13.814092577599949,13.88361866674787,13.753634617434145,13.769050598144531,319334400
2013-02-01,13.87848041134183,13.889665029362243,13.55321596268696,13.712522506713867,539484400
2013-02-04,13.72128535443598,13.782650598463698,13.361257141865948,13.370930671691895,477117200
2013-02-05,13.423229376819018,13.897524630686265,13.367910079061051,13.840088844299316,573347600
2013-02-06,13.798674163583218,14.101871243639222,13.68108231602589,13.825276374816895,593706400
2013-02-07,14.085239897483989,14.290474050544494,13.807638743353033,14.236353874206543,704580800
2013-02-08,14.412096546324744,14.55834557191689,14.237265104161533,14.441893577575684,633158400
2013-02-11,14.48810808713176,14.744729521936486,14.389292369234528,14.592397689819336,517490400
2013-02-12,14.579629193636851,14.666893089439318,14.221759534758661,14.226624488830566,609053200
2013-02-13,14.205647081025933,14.40115298895857,14.084330110888681,14.199565887451172,475207600
2013-02-14,14.123857052738197,14.340342672480945,14.108654880714468,14.186796188354492,355275200
2013-02-15,14.255505218331384,14.29533742536209,13.983986941217472,13.991284370422363,391745200
2013-02-19,14.019870298731234,14.069430805731267,13.799432321378745,13.986119270324707,435783600
2013-02-20,13.916186895398154,13.916186895398154,13.645883154663208,13.647404670715332,476302400
2013-02-21,13.560750028616031,13.657135724064581,13.464061491366508,13.56257438659668,447182400
2013-02-22,13.659568095435137,13.7310192741107,13.578993503110453,13.706999778747559,330654800
2013-02-25,13.799431485583506,13.838045842422376,13.456459515096258,13.46345329284668,372579200
2013-02-26,13.494466499033917,13.729195685208074,13.307170619840774,13.651054382324219,501499600
2013-02-27,13.634633865212232,13.756559754831343,13.398081953283262,13.5172700881958,587350400
2013-02-28,13.501457898353923,13.617605420428164,13.420884132385254,13.420884132385254,322515200
2013-03-01,13.317507111988506,13.322980997481492,13.073657773090789,13.088556289672852,552448400
2013-03-04,13.007372444171663,13.019534828850931,12.73980647649328,12.771732330322266,582755600
2013-03-05,12.815213403445266,13.232069046911679,12.793017454301406,13.108927726745605,638433600
2013-03-06,13.211396135907576,13.23389655463933,12.904910440883134,12.942309379577637,460250000
2013-03-07,12.907037557909264,13.13538190637102,12.80244346633545,13.091901779174805,468473600
2013-03-08,13.06818524202719,13.239366362982697,13.032002548891313,13.12656307220459,391482000
2013-03-11,13.066665888136693,13.348219475533657,12.926497213813494,13.313556671142578,474236000
2013-03-12,13.244532708516209,13.344261816880014,13.000378138654378,13.02652645111084,465911600
2013-03-13,13.027138851201304,13.211089672091965,12.933186443991811,13.024097442626953,405549200
2013-03-14,13.160315612986361,13.215349206016938,13.087951021374565,13.150282859802246,303875600
2013-03-15,13.315376736640717,13.506930218559438,13.294700684546697,13.489599227905273,643960800
2013-03-18,13.422406075659946,13.90919380748854,13.414804990288376,13.856289863586426,606197200
2013-03-19,13.97122205999324,14.015919240404001,13.636764519878268,13.818893432617188,526775200
2013-03-20,13.907980439035695,13.914365286367321,13.669906174875232,13.745615005493164,308660800
2013-03-21,13.689060914558235,13.925004706605204,13.685412198775042,13.765377044677734,383255600
2013-03-22,13.8216279934286,14.0502743591981,13.77693244191302,14.044498443603516,395105200
2013-03-25,14.129024328515012,14.288957268668826,14.040545812055797,14.095274925231934,501135600
2013-03-26,14.15182925183008,14.163991639261482,14.002540411605674,14.021087646484375,294294000
2013-03-27,13.87879070972916,13.889127926950199,13.704568166518385,13.745615005493164,331237200
2013-03-28,13.67689985612506,13.737710167930786,13.427576603431563,13.459197998046875,442839600
2013-04-01,13.436090465629801,13.490820399867696,13.005552484088224,13.041126251220703,389732000
2013-04-02,13.001295493925346,13.32176629569329,12.964808330260983,13.067882537841797,529519200
2013-04-03,13.115915840472795,13.295611378800016,13.083686340464041,13.134767532348633,363216000
2013-04-04,13.188592663477648,13.226294443416473,12.92984312962366,13.00494384765625,358447600
2013-04-05,12.907036927254728,12.920720017797438,12.760483419961563,12.867510795593262,383695200
2013-04-08,12.917674095928678,12.998247847249521,12.845918477549146,12.959025382995605,300829200
2013-04-09,12.963592920166684,13.02865925972717,12.853829399105274,12.982443809509277,306614000
2013-04-10,13.016498353851528,13.288930173564797,12.952951091644856,13.247274398803711,375928000
2013-04-11,13.187375985470053,13.317206642651069,13.110754560779062,13.205924034118652,328364400
2013-04-12,13.200447145526537,13.200447145526537,13.046597023606026,13.068184852600098,238613200
2013-04-15,12.983050031154951,13.01011093433133,12.756530866960619,12.765652656555176,317520000
2013-04-16,12.817951682227488,12.97119371643752,12.787546523153342,12.959944725036621,305771200
2013-04-17,12.778426398236514,12.788460775923523,12.10464541965799,12.247245788574219,945056000
2013-04-18,12.313831559988298,12.33815552229409,11.850150700385596,11.920387268066406,666299200
2013-04-19,11.796332654301677,12.149946325296929,11.70906874985663,11.874170303344727,609274400
2013-04-22,11.938327178139392,12.229002585766155,11.896673026461714,12.121670722961426,429920400
2013-04-23,12.283425616805095,12.416904973893123,12.125925951086701,12.348493576049805,664238400
2013-04-24,11.96569283065228,12.625790662855064,11.934070619183148,12.328123092651367,969651200
2013-04-25,12.50356038467325,12.585958530566144,12.374945977991674,12.416905403137207,384837600
2013-04-26,12.460384741593383,12.732815727943203,12.412952241970256,12.685079574584961,764097600
2013-04-29,12.783895592485802,13.18433363593262,12.770213313867606,13.07791519165039,640326400
2013-04-30,13.229333654609416,13.537947324380633,13.137205602596415,13.462845802307129,691538400
2013-05-01,13.51392757378728,13.528217973188157,13.207747180692342,13.356732368469238,506909200
2013-05-02,13.432439246466139,13.639498586735348,13.39747360525014,13.54615592956543,421828400
2013-05-03,13.722201552970471,13.780581006209855,13.656526291892732,13.681763648986816,361300800
2013-05-06,13.855984569094993,14.053315630081483,13.813417841539717,14.008012771606445,496641600
2013-05-07,14.137539722658872,14.16125556633936,13.794872168498053,13.945682525634766,483753200
2013-05-08,13.95723548833118,14.149701609832485,13.859027054570108,14.103180885314941,472598000
2013-05-09,14.073184050830834,14.17081822658635,13.943718364826655,13.98013973236084,398487600
2013-05-10,14.01687684793633,14.070132627982376,13.787633933841683,13.86384391784668,334852000
2013-05-13,13.819152229920673,14.014727913473873,13.818846566294894,13.918010711669922,316948800
2013-05-14,13.890771669344813,13.932090197520155,13.532674489362316,13.585012435913086,447118000
2013-05-15,13.441164785714133,13.49748045835932,12.926974727054082,13.1256103515625,741613600
2013-05-16,12.953907516511595,13.401068936471187,12.821075405751099,13.300985336303711,603204000
2013-05-17,13.437796053966439,13.469626754532161,13.191719656194238,13.260583877563477,427904400
2013-05-20,13.219262921998514,13.64438785198146,13.163865074127852,13.556547164916992,451578400
2013-05-21,13.410248132064963,13.634593768738558,13.289352459321941,13.456463813781738,456022000
2013-05-22,13.590827072999316,13.722435686596288,13.412390631807419,13.50818920135498,443038400
2013-05-23,13.342914432997306,13.655407252157712,13.338017277015945,13.532368659973145,353021200
2013-05-24,13.49288580845542,13.640102874111257,13.477888677745463,13.624493598937988,276166800
2013-05-28,13.769876599915152,13.806909300912066,13.492887328676437,13.510944366455078,386145200
2013-05-29,13.466872717919179,13.69642203297568,13.448508380419064,13.618374824523926,330576400
2013-05-30,13.639798553868658,13.91066720945598,13.604907131215233,13.821295738220215,353519600
2013-05-31,13.849451569613128,13.990243171877799,13.75763316254956,13.764673233032227,384302800
2013-06-03,13.795281898116935,13.845170460709184,13.542778361933845,13.794976234436035,372352400
2013-06-04,13.87148909686729,13.908523431824923,13.693053463671578,13.75181770324707,292728800
2013-06-05,13.639797118896377,13.794972888113172,13.580420737360946,13.623270034790039,290589600
2013-06-06,13.634287081122793,13.681114903794562,13.284760786653408,13.419734954833984,416934000
2013-06-07,13.359751382453423,13.566039226732679,13.245588447923112,13.522272109985352,404535600
2013-06-10,13.611641611981746,13.744779384782435,13.368932407569348,13.432899475097656,450153200
2013-06-11,13.336491308629869,13.551348370523039,13.262422619566472,13.393418312072754,286112400
2013-06-12,13.451569036997228,13.505130458597096,13.206716123441458,13.227834701538086,265227200
2013-06-13,13.237325815229399,13.379339289263655,13.122550735229625,13.343223571777344,285832400
2013-06-14,13.326081330527286,13.353321352977973,13.114895557912297,13.162336349487305,271866000
2013-06-17,13.204878060397808,13.335261562865242,13.171823076430258,13.222017288208008,259414400
2013-06-18,13.20854825008978,13.310773903611251,13.167229732825378,13.214975357055664,195025600
2013-06-19,13.203655022162422,13.211612900994897,12.946560859680176,12.946560859680176,310940000
2013-06-20,12.83331635650137,13.037766903596834,12.706911374603777,12.758024215698242,357310800
2013-06-21,12.808523374881418,12.854739874538431,12.490522081303371,12.655797004699707,481118400
2013-06-24,12.469101390021844,12.507665686002076,12.182929893444935,12.320353507995605,480746000
2013-06-25,12.41706795239304,12.481035011327085,12.206800805483509,12.323105812072754,314162800
2013-06-26,12.361977914612128,12.389217941766823,12.109780050242998,12.183542251586914,367724000
2013-06-27,12.219656180550249,12.285153193961701,12.044892593542036,12.052237510681152,337246000
2013-06-28,11.978172145528708,12.250875627088002,11.901961366192408,12.136407852172852,578516400
2013-07-01,12.324944210611779,12.618154943263077,12.279951990000438,12.52480411529541,391053600
2013-07-02,12.547450507962795,12.904628225540396,12.532453377055493,12.808523178100586,469865200
2013-07-03,12.88106407208644,12.945950583881249,12.776696275899008,12.879227638244629,240928800
2013-07-05,12.866679106742655,12.955437618446688,12.712421942665879,12.775776863098145,274024800
2013-07-08,12.858107642154376,12.885346846820651,12.568569011018706,12.703237533569336,298138400
2013-07-09,12.658858231980906,12.961862386943476,12.560305424856036,12.926665306091309,352584400
2013-07-10,12.842496933930022,13.001651229169054,12.801178407565587,12.877081871032715,281405600
2013-07-11,12.945031584974043,13.107246633858859,12.89055235046992,13.077863693237305,326292400
2013-07-12,13.088882743648004,13.154380583125425,12.959111353927597,13.053991317749023,279563200
2013-07-15,13.008082919914134,13.205494258982624,13.001654992389879,13.0824556350708,241917200
2013-07-16,13.054297221593847,13.182538660771902,12.982372270953586,13.166930198669434,216538000
2013-07-17,13.151623673194711,13.228752244753847,13.106325797991632,13.170292854309082,198990400
2013-07-18,13.26425606937551,13.309859611892206,13.179476910682983,13.21467399597168,218878800
2013-07-19,13.255687441898617,13.282620985676528,12.987880322337203,13.006244659423828,268721600
2013-07-22,13.144277532756222,13.15315321898971,13.0221575706586,13.047866821289062,207796400
2013-07-23,13.038380040320297,13.067762160161042,12.815258673877004,12.82382869720459,369395600
2013-07-24,13.434121451315672,13.607354256970904,13.321795796983086,13.4824800491333,591936800
2013-07-25,13.488294543391644,13.509718781387708,13.338628089149445,13.42095947265625,229493600
2013-07-26,13.323019031053743,13.498700400778237,13.293636914905633,13.497170448303223,200152400
2013-07-29,13.49135743718356,13.772631738463192,13.472993917301842,13.705297470092773,248057600
2013-07-30,13.771713119468199,13.991774598202745,13.749370251215785,13.874551773071289,309422400
2013-07-31,13.925661447736106,13.997585558128975,13.755488564483269,13.85036849975586,322957600
2013-08-01,13.948922848184518,13.981058387510059,13.87271127539442,13.977385520935059,206250800
2013-08-02,14.018099759229521,14.166235516378967,13.976781215426639,14.156746864318848,274783600
2013-08-05,14.222549382141725,14.405576548637463,14.144809462352693,14.368236541748047,318855600
2013-08-06,14.324465983908008,14.442913086399315,14.145417392058325,14.239686012268066,334857600
2013-08-07,14.19530385969843,14.293245332597744,14.133172426824455,14.231419563293457,298858000
2013-08-08,14.290879885445671,14.298274119820945,14.108799743329303,14.203075408935547,255777200
2013-08-09,14.130057055803903,14.186129174360035,13.976323131765866,14.000968933105469,266865200
2013-08-12,14.075222692198398,14.438455073531737,14.068136138052292,14.398713111877441,364434000
2013-08-13,14.50900863900269,15.239789206353793,14.419970121569937,15.08297348022461,881941200
2013-08-14,15.338993260319524,15.535243274652945,15.200970802114758,15.358094215393066,756372400
2013-08-15,15.294012400930798,15.478248013969521,15.067876114322159,15.339916229248047,490294000
2013-08-16,15.408924092551237,15.494880839215291,15.369182136674288,15.47608757019043,362306000
2013-08-19,15.538020694464652,15.827621804264824,15.527546345333132,15.642770767211914,510518400
2013-08-20,15.703455770434312,15.729950955447139,15.429566340663126,15.437268257141113,358688400
2013-08-21,15.514913547087893,15.624591457304762,15.441280491716146,15.477019309997559,335879600
2013-08-22,15.55773073978284,15.576524009471237,15.348847709949977,15.49549674987793,244207600
2013-08-23,15.505051755981622,15.507516501623822,15.384282510228942,15.4357328414917,222731600
2013-08-26,15.427410838770472,15.718553512315605,15.41970892151306,15.495806694030762,330965600
2013-08-27,15.34269176834016,15.48164059029741,14.982231714722847,15.052783012390137,424188800
2013-08-28,14.972988438349487,15.274913216163457,14.972988438349487,15.123950004577637,307608000
2013-08-29,15.14705289459326,15.296474361521728,15.131032051733321,15.148592948913574,239657600
2013-08-30,15.157831077760745,15.187098683856254,14.988384011550606,15.010566711425781,272297200
2013-09-03,15.19172405583098,15.422788141669297,15.014575033045412,15.052469253540039,331928800
2013-09-04,15.390750478449048,15.473317803640972,15.289697562835634,15.363945960998535,345032800
2013-09-05,15.412009099972957,15.425257518300148,15.208363206237701,15.258581161499023,236367600
2013-09-06,15.356243287944183,15.385201573708471,15.094677571778252,15.349464416503906,359525600
2013-09-09,15.558345339526573,15.648306884180343,15.511516831179382,15.594391822814941,340687200
2013-09-10,15.595318489114149,15.633829722212914,15.08081525960104,15.239171028137207,743195600
2013-09-11,14.387933725056504,14.593735084842171,14.320154853814014,14.409501075744629,898696400
2013-09-12,14.433833380751224,14.646411883680011,14.357118602006384,14.562921524047852,404051200
2013-09-13,14.459713741205404,14.53642688617268,14.316763442048279,14.32292366027832,298835600
2013-09-16,14.202772562466643,14.221564191205095,13.778229177015337,13.867573738098145,543706800
2013-09-17,13.801028844691762,14.163030585569382,13.78685737835699,14.027780532836914,399380800
2013-09-18,14.269929892627385,14.367593350617211,14.19229207520555,14.316143035888672,456862000
2013-09-19,14.50161387350327,14.659661966581456,14.456940775497236,14.550907135009766,404541200
2013-09-20,14.726516145662536,14.743460035900068,14.356812570509888,14.400253295898438,699302800
2013-09-23,15.284153913019857,15.309109050716376,14.86823714522124,15.115939140319824,762106800
2013-09-24,15.24656567097326,15.26474193361539,15.029057656129732,15.06849193572998,364344400
2013-09-25,15.07157284660357,15.085127299691852,14.83218981919225,14.835269927978516,316957200
2013-09-26,14.97298771044098,15.051856281163534,14.908288959284135,14.979764938354492,237221600
2013-09-27,14.90459518946855,14.932015079867677,14.810321114449119,14.872862815856934,228040400
2013-09-30,14.703414055332516,14.839279474341305,14.615917219098192,14.688010215759277,260156400
2013-10-01,14.740378656632805,15.069723232376907,14.738221593301368,15.033369064331055,353883600
2013-10-02,14.961593245806242,15.1516814662845,14.903673350218293,15.082670211791992,289184000
2013-10-03,15.111930767830152,15.168619909029049,14.810932389916312,14.893190383911133,322753200
2013-10-04,14.907049753892906,14.929847818211602,14.74499691376498,14.881479263305664,258868400
2013-10-07,14.990234634321357,15.177857972231864,14.95295578305997,15.026896476745605,312292400
2013-10-08,15.094370429178415,15.115937773765577,14.804771076051605,14.817094802856445,290917200
2013-10-09,14.931088214696027,15.028134703747448,14.735145854515705,14.991165161132812,301725200
2013-10-10,15.136894179562685,15.169549600654978,15.005031895228596,15.085134506225586,278602800
2013-10-11,15.003484658529572,15.214523116266378,14.947104846792678,15.182790756225586,267738800
2013-10-14,15.090984232351554,15.329750294325448,15.076195758623674,15.282304763793945,261898000
2013-10-15,15.327596192228546,15.465928010256857,15.266288512427979,15.363642692565918,320073600
2013-10-16,15.428645237156864,15.482252628550198,15.380584345760061,15.438504219055176,251101200
2013-10-17,15.403688189471714,15.551569608884197,15.394446217767404,15.542943000793457,253593200
2013-10-18,15.588850444038302,15.689594036205909,15.580223834854177,15.678194999694824,290542000
2013-10-21,15.766928378805025,16.152960604184585,15.759226458470348,16.0623836517334,398106800
2013-10-22,16.21796646072518,16.280815839546705,15.651703396783116,16.016477584838867,534063600
2013-10-23,15.989668112426177,16.195163371067864,15.989668112426177,16.173288345336914,313723200
2013-10-24,16.174517587574915,16.404658609153575,16.0959567262413,16.387405395507812,384764800
2013-10-25,16.36923845375442,16.428083041401162,16.177917857429186,16.204105377197266,337792000
2013-10-28,16.29898742248867,16.359373683263804,16.119373630732124,16.324867248535156,550440800
2013-10-29,16.52173464051479,16.61354393843782,15.852263392187524,15.918192863464355,635807200
2013-10-30,16.008464437699573,16.25215997896281,15.928669536141665,16.17144203186035,354163600
2013-10-31,16.174517358303838,16.251230482623658,16.059600690024215,16.103656768798828,275696400
2013-11-01,16.144338262405462,16.16836872090521,15.892323662129492,16.021411895751953,274890000
2013-11-04,16.054370359443375,16.230596394988204,15.98381906699086,16.228439331054688,244627600
2013-11-05,16.161584042169647,16.294369334781983,16.112906138226347,16.188386917114258,265213200
2013-11-06,16.24261693726685,16.264619682615557,16.058235751704995,16.14252471923828,223375600
2013-11-07,16.101001104688006,16.21286839856466,15.877883818519374,15.881291389465332,262620400
2013-11-08,15.94605736145812,16.14903206706152,15.884390095667193,16.13136863708496,279316800
2013-11-11,16.11370085055572,16.16576103668412,15.940785301480672,16.084571838378906,227452400
